Date,High,Low,Open,Close,Volume,Adj Close
2001-02-23,43.14500045776367,42.06999969482422,43.040000915527344,42.22999954223633,3910600.0,19.380409240722656
2001-02-26,42.625,41.79999923706055,42.0,42.279998779296875,4188800.0,19.40335464477539
2001-02-27,43.06999969482422,42.29499816894531,42.29999923706055,42.849998474121094,4672200.0,19.66493797302246
2001-02-28,43.125,42.654998779296875,42.95500183105469,42.83000183105469,4308800.0,19.655757904052734
2001-03-01,43.54999923706055,42.83000183105469,42.83000183105469,43.41999816894531,5236000.0,19.926523208618164
2001-03-02,44.25,43.29999923706055,43.5,44.224998474121094,5213800.0,20.29595947265625
2001-03-05,45.36000061035156,44.375,44.375,45.189998626708984,6764600.0,20.73882293701172
2001-03-06,45.494998931884766,45.025001525878906,45.19499969482422,45.224998474121094,6489800.0,20.754878997802734
2001-03-07,45.880001068115234,45.40999984741211,45.5,45.689998626708984,4273400.0,20.96828269958496
2001-03-08,46.5,45.44499969482422,45.69499969482422,46.474998474121094,5803000.0,21.328540802001953
2001-03-09,46.724998474121094,46.04499816894531,46.474998474121094,46.38999938964844,3767800.0,21.289531707763672
2001-03-12,46.39500045776367,45.915000915527344,46.369998931884766,46.05500030517578,4479600.0,21.135793685913086
2001-03-13,46.040000915527344,45.04999923706055,46.040000915527344,45.310001373291016,5286600.0,20.793893814086914
2001-03-14,45.025001525878906,44.42499923706055,44.57500076293945,44.76499938964844,4671800.0,20.543777465820312
2001-03-15,44.880001068115234,43.814998626708984,44.76499938964844,44.349998474121094,4381200.0,20.353321075439453
2001-03-16,44.29999923706055,43.59000015258789,43.79999923706055,43.75,7003000.0,20.07796287536621
2001-03-19,44.95000076293945,44.0,44.04999923706055,44.529998779296875,5335800.0,20.435930252075195
2001-03-20,45.625,44.404998779296875,44.70000076293945,45.314998626708984,5971200.0,20.796186447143555
2001-03-21,45.275001525878906,44.404998779296875,45.04499816894531,44.84000015258789,5890400.0,20.578197479248047
2001-03-22,45.0,42.67499923706055,44.75,43.75,9461800.0,20.07796287536621
2001-03-23,44.0,42.900001525878906,43.349998474121094,43.349998474121094,7401600.0,19.89439582824707
2001-03-26,44.084999084472656,43.209999084472656,43.900001525878906,43.220001220703125,3789800.0,19.834747314453125
2001-03-27,44.11000061035156,43.474998474121094,43.625,43.915000915527344,5296600.0,20.15369987487793
2001-03-28,43.58000183105469,42.875,43.22999954223633,43.29999923706055,3563000.0,19.8714542388916
2001-03-29,43.220001220703125,42.665000915527344,42.900001525878906,43.209999084472656,3887800.0,19.830150604248047
2001-03-30,44.334999084472656,43.375,43.560001373291016,43.900001525878906,3907000.0,20.146814346313477
2001-04-02,44.04999923706055,43.060001373291016,43.900001525878906,43.435001373291016,5444400.0,19.93341064453125
2001-04-03,43.4900016784668,42.29499816894531,43.310001373291016,43.0,5366200.0,19.733774185180664
2001-04-04,43.974998474121094,43.0,43.0,43.849998474121094,5048400.0,20.123863220214844
2001-04-05,44.95000076293945,44.03499984741211,44.349998474121094,44.84000015258789,4891800.0,20.578197479248047
2001-04-06,44.75,43.904998779296875,44.25,44.61000061035156,4428400.0,20.472652435302734
2001-04-09,45.75,44.875,44.875,45.75,4455000.0,20.995817184448242
2001-04-10,46.474998474121094,45.95000076293945,45.95000076293945,46.400001525878906,5972000.0,21.294116973876953
2001-04-11,45.900001525878906,45.09000015258789,45.900001525878906,45.400001525878906,5068800.0,20.83519744873047
2001-04-12,45.900001525878906,45.064998626708984,45.400001525878906,45.900001525878906,3530000.0,21.064647674560547
2001-04-16,46.900001525878906,45.849998474121094,46.0,46.900001525878906,3695000.0,21.523582458496094
2001-04-17,46.80500030517578,46.1349983215332,46.79999923706055,46.625,4591600.0,21.397382736206055
2001-04-18,46.974998474121094,45.65999984741211,46.224998474121094,46.72999954223633,6590800.0,21.44556427001953
2001-04-19,46.59000015258789,45.845001220703125,46.380001068115234,46.375,4761400.0,21.28264617919922
2001-04-20,46.70000076293945,46.17499923706055,46.375,46.625,4349400.0,21.397382736206055
2001-04-23,47.439998626708984,46.849998474121094,46.95000076293945,47.35499954223633,4328600.0,21.73239517211914
2001-04-24,47.5,46.78499984741211,47.42499923706055,47.150001525878906,5287200.0,21.63831329345703
2001-04-25,47.72999954223633,46.8849983215332,47.380001068115234,47.65999984741211,5224800.0,21.87236213684082
2001-04-26,48.970001220703125,47.79999923706055,47.875,48.93000030517578,10751600.0,22.455202102661133
