Date,High,Low,Open,Close,Volume,Adj Close
2000-09-18,32.3125,31.09375,32.125,31.5,69037800.0,19.845596313476562
2000-09-19,32.875,31.6875,31.8125,32.5,79311200.0,20.475610733032227
2000-09-20,32.5,31.59375,32.4375,32.125,67791400.0,20.23935890197754
2000-09-21,32.5625,31.78125,32.0,32.09375,48952200.0,20.21967124938965
2000-09-22,31.75,30.5,30.5625,31.625,84476600.0,19.924360275268555
2000-09-25,31.75,30.21875,31.625,30.625,53484200.0,19.294330596923828
2000-09-26,32.9375,30.21875,30.46875,31.34375,155704800.0,19.747150421142578
2000-09-27,31.78125,29.90625,31.71875,30.3125,106155600.0,19.097444534301758
2000-09-28,30.9375,30.3125,30.40625,30.65625,52360400.0,19.31401824951172
2000-09-29,30.65625,29.3125,30.5,30.15625,74053600.0,18.999008178710938
2000-10-02,30.40625,29.125,30.25,29.5625,58562400.0,18.62493324279785
2000-10-03,29.90625,28.25,29.78125,28.28125,85374000.0,17.817720413208008
2000-10-04,28.28125,27.25,28.1875,27.71875,136453400.0,17.463335037231445
2000-10-05,28.625,27.625,27.75,27.6875,81099400.0,17.443649291992188
2000-10-06,28.375,27.375,27.90625,27.78125,61794000.0,17.502708435058594
2000-10-09,27.875,26.5,27.8125,27.09375,58323600.0,17.069570541381836
2000-10-10,27.78125,26.90625,26.96875,27.28125,62066200.0,17.187702178955078
2000-10-11,28.46875,27.0,27.0,27.875,101205800.0,17.561777114868164
2000-10-12,28.4375,26.90625,28.15625,27.1875,90219600.0,17.128637313842773
2000-10-13,27.4375,26.0625,26.9375,26.875,104521200.0,16.931764602661133
2000-10-16,26.90625,24.78125,26.75,25.1875,119759000.0,15.868605613708496
2000-10-17,26.21875,25.125,25.9375,25.21875,81276600.0,15.888294219970703
2000-10-18,26.625,24.21875,24.8125,25.875,110536400.0,16.30173683166504
2000-10-19,31.09375,29.0,29.21875,30.9375,256993200.0,19.4912166595459
2000-10-20,33.0625,30.5625,30.65625,32.59375,160378600.0,20.534679412841797
2000-10-23,33.125,30.34375,32.3125,31.0625,185170400.0,19.569961547851562
2000-10-24,31.46875,30.09375,31.3125,30.75,94427400.0,19.37308120727539
2000-10-25,31.71875,30.21875,30.96875,30.625,167603800.0,19.294330596923828
2000-10-26,32.53125,30.40625,30.5,32.21875,114826600.0,20.29842185974121
2000-10-27,34.59375,32.3125,32.34375,33.84375,124292400.0,21.322202682495117
2000-10-30,35.0625,33.6875,33.75,34.53125,110057600.0,21.755334854125977
2000-10-31,34.75,34.0,34.5,34.4375,104474000.0,21.69627571105957
2000-11-01,35.03125,34.21875,34.25,34.8125,81309400.0,21.932525634765625
2000-11-02,35.421875,34.8125,35.1875,35.15625,77985200.0,22.14909553527832
2000-11-03,34.8125,34.03125,34.625,34.125,68711000.0,21.4993953704834
2000-11-06,35.0625,34.125,34.34375,34.75,74851400.0,21.893156051635742
2000-11-07,35.9375,34.75,34.875,35.25,104331200.0,22.20816993713379
2000-11-08,36.1875,34.0,35.5625,34.71875,206149400.0,21.87346649169922
2000-11-09,35.65625,34.21875,34.25,35.4375,91058600.0,22.3262882232666
2000-11-10,35.15625,33.40625,34.96875,33.6875,93744400.0,21.223758697509766
2000-11-13,34.0625,32.203125,33.34375,33.21875,83364800.0,20.928438186645508
2000-11-14,34.90625,33.65625,34.0,34.40625,84218600.0,21.67659568786621
2000-11-15,35.4375,34.34375,34.53125,35.03125,60422200.0,22.070343017578125
2000-11-16,35.75,34.46875,34.71875,34.46875,92128600.0,21.71596336364746
2000-11-17,35.0,33.8984375,34.71875,34.53125,106525600.0,21.755334854125977
2000-11-20,34.25,32.78125,34.0625,33.59375,80157200.0,21.164701461791992
2000-11-21,34.625,33.6875,33.6875,33.875,59487600.0,21.34189224243164
2000-11-22,34.75,33.0,33.03125,34.125,76343200.0,21.4993953704834
2000-11-24,35.21875,34.25,34.5,34.96875,34439200.0,22.03097915649414
2000-11-27,36.125,35.3125,35.71875,35.34375,85307600.0,22.26723289489746
2000-11-28,34.875,33.40625,34.6875,33.5,127446200.0,21.105627059936523
2000-11-29,33.5625,31.625,33.40625,32.53125,98280400.0,20.495304107666016
2000-11-30,31.03125,28.5,31.0,28.6875,197200800.0,18.073667526245117
2000-12-01,30.3125,28.03125,29.03125,28.3125,109809800.0,17.83740997314453
2000-12-04,29.5,27.59375,28.625,28.21875,80407200.0,17.778348922729492
2000-12-05,30.25,29.125,29.59375,29.9375,101734400.0,18.861194610595703
2000-12-06,30.03125,28.03125,30.0,28.34375,90560800.0,17.857093811035156
2000-12-07,27.0,26.125,26.71875,26.5625,145308400.0,16.734874725341797
2000-12-08,27.9375,26.71875,27.3125,27.21875,120939800.0,17.148324966430664
2000-12-11,29.375,27.5,27.75,29.03125,95576200.0,18.290239334106445
2000-12-12,30.0,28.375,28.90625,29.1875,63106000.0,18.388671875
2000-12-13,30.25,28.40625,30.25,28.625,98360400.0,18.034290313720703
2000-12-14,29.3671875,27.6875,28.96875,27.75,71201400.0,17.48301887512207
2000-12-15,26.0,23.875,25.5234375,24.59375,116899800.0,15.494528770446777
2000-12-18,25.0,23.5,24.5,23.90625,107187400.0,15.061389923095703
2000-12-19,24.0,22.25,23.71875,22.40625,120271800.0,14.116357803344727
2000-12-20,22.0,20.6875,21.40625,20.75,149037800.0,13.072892189025879
2000-12-21,22.5625,20.15625,20.375,21.71875,163173000.0,13.683220863342285
2000-12-22,23.5625,22.375,22.375,23.21875,109551800.0,14.62824821472168
2000-12-26,24.28125,22.9375,23.4375,23.4375,66941600.0,14.766068458557129
2000-12-27,23.40625,22.5,23.0625,23.21875,69003800.0,14.62824821472168
2000-12-28,23.125,21.9375,22.5625,22.28125,77619200.0,14.037606239318848
2000-12-29,22.90625,21.5,21.96875,21.6875,99977600.0,13.663536071777344
2001-01-02,22.5,21.4375,22.0625,21.6875,82413200.0,13.663536071777344
2001-01-03,24.4375,21.5625,21.59375,23.96875,135962200.0,15.100765228271484
2001-01-04,25.25,23.4375,23.90625,24.21875,112397000.0,15.258271217346191
2001-01-05,24.9375,23.78125,24.25,24.5625,93414600.0,15.47484016418457
2001-01-08,24.875,23.34375,24.46875,24.46875,79817600.0,15.415779113769531
2001-01-09,26.3125,24.875,25.0,25.90625,114965400.0,16.32142448425293
2001-01-10,26.90625,25.375,25.5,26.4375,90230200.0,16.656126022338867
2001-01-11,27.875,26.15625,26.5,27.5,101854800.0,17.325511932373047
2001-01-12,27.5,26.25,27.4375,26.75,73712000.0,16.85300636291504
2001-01-16,26.75,25.5625,26.6875,26.28125,68462400.0,16.55768585205078
2001-01-17,27.4375,26.28125,26.8125,26.46875,72844200.0,16.675817489624023
2001-01-18,28.09375,26.3125,26.84375,27.75,109788800.0,17.48301887512207
2001-01-19,30.71875,29.4375,30.0,30.5,209348800.0,19.215576171875
2001-01-22,30.5,29.5,30.375,30.0625,76673000.0,18.93994903564453
2001-01-23,30.46875,29.46875,29.875,30.28125,70295200.0,19.077756881713867
2001-01-24,31.71875,30.375,30.5,31.46875,110455000.0,19.825908660888672
2001-01-25,32.0,30.78125,31.375,30.90625,85657400.0,19.471521377563477
2001-01-26,32.15625,30.5,30.5,32.0,93080000.0,20.160606384277344
2001-01-29,32.3125,31.75,31.78125,32.25,84983800.0,20.318103790283203
2001-01-30,32.375,31.4375,32.25,31.6875,57276800.0,19.96372413635254
2001-01-31,31.875,30.5,31.5,30.53125,81898800.0,19.235273361206055
2001-02-01,31.3125,30.1875,30.40625,31.1875,71792800.0,19.648714065551758
2001-02-02,31.6875,30.375,31.25,30.40625,71100000.0,19.156511306762695
2001-02-05,31.03125,30.125,30.375,30.96875,51399200.0,19.510896682739258
2001-02-06,31.90625,30.84375,31.03125,31.28125,96442000.0,19.707773208618164
2001-02-07,32.53125,30.90625,31.0,32.34375,126061800.0,20.377178192138672
2001-02-08,32.25,31.0,31.875,31.125,88041200.0,19.609336853027344
2001-02-09,30.78125,29.25,30.65625,29.5625,100575200.0,18.62493324279785
2001-02-12,29.71875,28.59375,29.40625,29.375,71289400.0,18.506805419921875
2001-02-13,30.53125,29.0625,29.8125,29.09375,76070600.0,18.32961082458496
2001-02-14,29.5,28.1875,28.8125,29.1875,61728400.0,18.388671875
2001-02-15,30.09375,28.9375,29.5,29.40625,65627800.0,18.52649688720703
2001-02-16,29.125,28.0625,28.5,28.65625,66958400.0,18.05398178100586
2001-02-20,29.125,27.6875,28.6875,27.9375,60730800.0,17.601154327392578
2001-02-21,29.03125,27.59375,27.625,28.125,63947200.0,17.719280242919922
2001-02-22,28.40625,26.9375,28.15625,27.59375,100816400.0,17.384584426879883
2001-02-23,28.75,27.15625,27.21875,28.375,92620600.0,17.876792907714844
2001-02-26,29.96875,28.6875,28.8125,29.78125,87936800.0,18.762752532958984
2001-02-27,30.59375,29.3359375,29.6875,29.6875,99148600.0,18.703691482543945
2001-02-28,30.0390625,29.09375,29.78125,29.5,84608400.0,18.58555793762207
2001-03-01,29.75,28.125,29.28125,29.6796875,81781600.0,18.69876480102539
2001-03-02,29.0625,28.21875,28.75,28.34375,79800800.0,17.857093811035156
2001-03-05,29.3125,28.28125,28.625,28.71875,49383600.0,18.093355178833008
2001-03-06,30.0,29.1875,29.3125,29.71875,66781800.0,18.72338104248047
2001-03-07,30.5625,29.65625,29.9375,30.34375,59743600.0,19.11713409423828
2001-03-08,30.296875,29.21875,30.15625,29.625,54626000.0,18.664306640625
2001-03-09,29.09375,27.4375,28.96875,28.34375,103794400.0,17.857093811035156
2001-03-12,27.5,25.8125,27.34375,25.96875,114376000.0,16.36079978942871
2001-03-13,27.375,26.0,26.09375,27.09375,91035600.0,17.069570541381836
2001-03-14,27.625,26.09375,26.25,27.0,90686200.0,17.010507583618164
2001-03-15,28.0390625,26.75,27.65625,26.84375,71638400.0,16.912073135375977
2001-03-16,27.5625,26.2421875,26.25,27.28125,112848800.0,17.187702178955078
2001-03-19,27.75,26.5625,27.25,27.15625,61036400.0,17.108951568603516
2001-03-20,28.0625,26.3125,27.28125,26.34375,91822800.0,16.597064971923828
2001-03-21,26.625,24.875,26.125,25.03125,124988600.0,15.770157814025879
2001-03-22,27.03125,25.25,25.28125,27.0,126363200.0,17.010507583618164
2001-03-23,28.5,27.1875,27.46875,28.28125,99519600.0,17.817720413208008
2001-03-26,28.75,27.78125,28.5625,28.03125,63118600.0,17.660219192504883
2001-03-27,29.28125,27.9375,28.03125,29.125,95135600.0,18.349302291870117
2001-03-28,28.96875,27.6875,28.6875,27.78125,78681600.0,17.502708435058594
2001-03-29,28.59375,27.28125,27.6875,27.6875,86985000.0,17.443649291992188
2001-03-30,28.09375,26.9375,27.875,27.34375,91201600.0,17.227075576782227
2001-04-02,28.46875,27.3125,27.40625,27.90625,75924000.0,17.58146095275879
2001-04-03,27.65625,26.375,27.65625,26.6875,94187600.0,16.813634872436523
2001-04-04,27.5,25.53125,26.6875,25.96875,104046600.0,16.36079978942871
2001-04-05,28.6875,26.75,26.875,28.375,113364000.0,17.876792907714844
2001-04-06,28.59375,27.53125,28.1875,28.09375,92622000.0,17.6995906829834
2001-04-09,28.709999084472656,27.829999923706055,28.28499984741211,28.575000762939453,56295600.0,18.002788543701172
2001-04-10,30.045000076293945,28.889999389648438,28.975000381469727,29.84000015258789,109199400.0,18.799760818481445
2001-04-11,30.75,29.850000381469727,30.325000762939453,30.020000457763672,109879600.0,18.913162231445312
2001-04-12,31.155000686645508,29.674999237060547,29.780000686645508,31.09000015258789,87520000.0,19.587284088134766
2001-04-16,30.790000915527344,30.059999465942383,30.700000762939453,30.395000457763672,65857400.0,19.149425506591797
2001-04-17,31.05500030517578,30.020000457763672,30.260000228881836,30.739999771118164,85149200.0,19.36678695678711
2001-04-18,33.154998779296875,31.5,31.69499969482422,32.71500015258789,156696400.0,20.61107063293457
2001-04-19,34.5,32.875,32.904998779296875,34.02000045776367,159375600.0,21.433246612548828
2001-04-20,35.54999923706055,34.25,35.150001525878906,34.5,192919600.0,21.735645294189453
2001-04-23,34.23500061035156,33.45000076293945,34.05500030517578,34.125,92171200.0,21.4993953704834
2001-04-24,34.96500015258789,33.56999969482422,34.099998474121094,33.775001525878906,89176600.0,21.278888702392578
2001-04-25,34.89500045776367,33.625,33.78499984741211,34.845001220703125,76744000.0,21.95301055908203
2001-04-26,35.5,34.125,35.03499984741211,34.564998626708984,118737600.0,21.776596069335938
2001-04-27,34.84000015258789,33.10499954223633,34.76499938964844,33.560001373291016,121572400.0,21.143430709838867
2001-04-30,34.529998779296875,33.84000015258789,34.26499938964844,33.875,74368200.0,21.34189224243164
2001-05-01,35.150001525878906,33.79999923706055,33.83000183105469,35.084999084472656,83702800.0,22.10421371459961
2001-05-02,35.57500076293945,34.67499923706055,35.5,34.880001068115234,92864400.0,21.97506332397461
2001-05-03,35.09000015258789,34.06999969482422,34.625,34.26499938964844,66273400.0,21.58759307861328
2001-05-04,35.525001525878906,33.97999954223633,34.0,35.375,119538400.0,22.286922454833984
2001-05-07,36.07500076293945,35.349998474121094,35.415000915527344,35.689998626708984,109356200.0,22.485366821289062
2001-05-08,36.04999923706055,35.375,35.875,36.029998779296875,75084000.0,22.69959259033203
2001-05-09,35.650001525878906,34.93000030517578,35.619998931884766,35.20000076293945,76676600.0,22.176664352416992
2001-05-10,35.619998931884766,34.97999954223633,35.564998626708984,35.0,64334600.0,22.05066680908203
2001-05-11,35.0,34.32500076293945,34.97999954223633,34.70000076293945,51128800.0,21.861656188964844
2001-05-14,34.599998474121094,34.150001525878906,34.564998626708984,34.36000061035156,44968000.0,21.64745330810547
