Date,High,Low,Open,Close,Volume,Adj Close
2000-05-11,41.6875,40.75,40.90625,41.46875,10974400.0,21.063722610473633
2000-05-12,41.34375,40.84375,41.21875,41.015625,7968600.0,20.83356475830078
2000-05-15,41.9375,40.875,40.96875,41.8125,8905800.0,21.23833656311035
2000-05-16,41.84375,41.125,41.625,41.625,8719000.0,21.143091201782227
2000-05-17,41.25,40.25,41.0,40.6875,11096200.0,20.666902542114258
2000-05-18,41.1875,40.46875,40.75,40.7265625,7159000.0,20.686738967895508
2000-05-19,41.0625,39.96875,40.09375,40.875,8433000.0,20.762142181396484
2000-05-22,41.96875,41.125,41.1875,41.65625,9678000.0,21.158967971801758
2000-05-23,41.78125,40.8125,41.71875,41.5,8577400.0,21.079593658447266
2000-05-24,41.71875,41.03125,41.40625,41.46875,9207800.0,21.063722610473633
2000-05-25,41.28125,40.34375,41.1875,40.71875,8616200.0,20.682771682739258
2000-05-26,41.5625,40.78125,40.84375,41.1875,5940200.0,20.92086410522461
2000-05-30,41.8125,40.90625,41.0,41.75,10202600.0,21.206586837768555
2000-05-31,41.9375,41.15625,41.5,41.65625,9847400.0,21.158967971801758
2000-06-01,41.78125,40.4375,41.78125,41.46875,11889800.0,21.063722610473633
2000-06-02,40.96875,39.3125,40.53125,39.59375,18607400.0,20.111330032348633
2000-06-05,39.875,39.5,39.5,39.65625,8654600.0,20.143081665039062
2000-06-06,41.25,39.375,39.5,41.15625,12141000.0,20.90499496459961
2000-06-07,41.21875,40.4375,41.0,40.5625,9557800.0,20.6033992767334
2000-06-08,40.3125,39.96875,40.0625,40.03125,10672600.0,20.333553314208984
2000-06-09,40.28125,39.5625,40.0,39.59375,9388000.0,20.111330032348633
2000-06-12,40.84375,39.9375,39.9375,40.375,11281200.0,20.50816535949707
2000-06-13,41.0,40.5,40.625,40.59375,7572800.0,20.619281768798828
2000-06-14,41.875,40.875,40.96875,41.3125,11066400.0,20.984357833862305
2000-06-15,41.75,40.875,41.25,41.21875,11316600.0,20.936748504638672
2000-06-16,42.1875,41.3125,41.3125,42.1875,19652200.0,21.428813934326172
2000-06-19,42.125,41.25,41.96875,42.03125,9028800.0,21.34943962097168
2000-06-20,41.6875,40.875,41.25,41.625,8802400.0,21.143091201782227
2000-06-21,42.21875,40.90625,41.0,41.9765625,9380800.0,21.3216552734375
2000-06-22,42.375,41.0,42.1875,41.34375,9388800.0,21.00023651123047
2000-06-23,41.875,41.34375,41.6875,41.5625,5766200.0,21.111343383789062
2000-06-26,42.09375,41.375,41.625,41.6796875,6336400.0,21.17086410522461
2000-06-27,41.8125,40.96875,41.71875,41.03125,8157400.0,20.841506958007812
2000-06-28,41.3125,40.78125,41.03125,41.0625,7350000.0,20.85736846923828
2000-06-29,41.0,40.5,40.78125,40.6015625,9433000.0,20.623245239257812
2000-06-30,40.46875,38.84375,40.34375,39.25,19917400.0,19.936729431152344
2000-07-03,39.875,39.375,39.40625,39.7734375,8588800.0,20.20261001586914
2000-07-05,39.46875,38.28125,39.46875,38.46875,13742200.0,19.539899826049805
2000-07-06,39.6875,38.78125,38.875,39.09375,10957400.0,19.857362747192383
2000-07-07,39.6875,39.0,39.3125,39.2578125,9278200.0,19.940698623657227
2000-07-10,39.59375,39.0,39.25,39.0625,6433000.0,19.841487884521484
2000-07-11,40.375,39.0625,39.0625,40.28125,8869800.0,20.460540771484375
2000-07-12,40.25,39.3046875,40.15625,39.3046875,7552400.0,19.964502334594727
2000-07-13,39.3125,38.6875,39.25,39.0,7903800.0,19.80974769592285
2000-07-14,38.9375,38.21875,38.71875,38.78125,9968400.0,19.698631286621094
2000-07-17,39.96875,38.875,39.96875,39.375,10937800.0,20.000225067138672
2000-07-18,39.46875,38.75,39.03125,39.09375,12308800.0,19.857362747192383
2000-07-19,39.65625,39.0625,39.3125,39.34375,8619600.0,19.984352111816406
2000-07-20,39.75,39.0,39.28125,39.0625,7792600.0,19.841487884521484
2000-07-21,39.375,38.4375,39.34375,38.5625,8356400.0,19.5875244140625
2000-07-24,38.65625,37.9375,38.5,38.625,8316000.0,19.61925506591797
2000-07-25,38.75,37.5625,38.5,37.6875,11011400.0,19.143068313598633
2000-07-26,38.4375,37.875,38.15625,38.09375,17256400.0,19.349424362182617
2000-07-27,40.5,38.5,38.5,40.25,16787800.0,20.44467544555664
2000-07-28,40.46875,39.8125,40.03125,40.0,7987200.0,20.31768226623535
2000-07-31,40.5625,39.59375,40.03125,40.09375,11640600.0,20.36530876159668
2000-08-01,40.78125,39.875,40.46875,40.0,12354600.0,20.31768226623535
2000-08-02,41.5625,40.625,40.71875,41.4375,16508800.0,21.047853469848633
2000-08-03,41.78125,40.5,41.375,40.71875,9905800.0,20.682771682739258
2000-08-04,41.0625,39.96875,40.625,40.8515625,8025400.0,20.7502384185791
2000-08-07,40.71875,40.34375,40.4375,40.4453125,7346600.0,20.543880462646484
2000-08-08,40.59375,40.1875,40.4375,40.3984375,6273800.0,20.520071029663086
2000-08-09,41.125,40.53125,40.8125,40.53125,9477200.0,20.58753204345703
2000-08-10,41.03125,40.5,40.5,40.5,7043400.0,20.683921813964844
2000-08-11,41.21875,40.5625,41.21875,40.6875,6114400.0,20.779691696166992
2000-08-14,41.5,40.78125,41.09375,41.28125,6543400.0,21.082918167114258
2000-08-15,41.6875,40.625,41.5,40.65625,7165800.0,20.763729095458984
2000-08-16,41.3828125,40.8125,40.84375,41.3828125,7294600.0,21.134782791137695
2000-08-17,42.0,41.375,41.375,41.90625,8351400.0,21.40211296081543
2000-08-18,41.84375,41.125,41.59375,41.4609375,8297800.0,21.174694061279297
2000-08-21,41.875,41.375,41.5,41.75,5152000.0,21.32232093811035
2000-08-22,42.0,41.5,41.90625,41.5625,6467200.0,21.226551055908203
2000-08-23,42.375,41.875,41.875,42.25,9290600.0,21.57768440246582
2000-08-24,41.6875,41.25,41.6875,41.46875,11205000.0,21.17867660522461
2000-08-25,41.84375,41.21875,41.5,41.46875,6401800.0,21.17867660522461
2000-08-28,41.90625,41.28125,41.34375,41.40625,5888000.0,21.146759033203125
2000-08-29,41.5,41.125,41.40625,41.2578125,6416800.0,21.070959091186523
2000-08-30,41.1875,40.59375,41.15625,40.6796875,7704000.0,20.775693893432617
2000-08-31,41.125,40.6875,40.875,40.8203125,7730800.0,20.847518920898438
2000-09-01,41.4375,40.875,41.0,41.25,8084800.0,21.066972732543945
2000-09-05,41.75,41.28125,41.5625,41.6875,11928200.0,21.290403366088867
2000-09-06,42.03125,41.5,41.78125,41.5,11893200.0,21.19463348388672
2000-09-07,42.09375,41.75,41.75,41.875,7297400.0,21.38616180419922
2000-09-08,41.75,41.125,41.53125,41.75,9289800.0,21.32232093811035
2000-09-11,42.75,41.71875,41.75,42.4921875,14298600.0,21.70136070251465
2000-09-12,43.21875,42.375,42.875,42.875,15139400.0,21.89687728881836
2000-09-13,42.90625,42.625,42.90625,42.90625,10436800.0,21.91283416748047
2000-09-14,42.84375,42.40625,42.78125,42.6328125,8708800.0,21.7731876373291
2000-09-15,44.9375,43.3125,43.4375,44.0,24841200.0,22.471424102783203
2000-09-18,45.375,44.5,44.5625,44.8203125,17314600.0,22.890377044677734
2000-09-19,44.625,43.9375,44.53125,44.0,12280600.0,22.471424102783203
2000-09-20,44.71875,43.21875,44.09375,43.25,17358800.0,22.088396072387695
2000-09-21,43.4375,42.78125,43.125,43.15625,15926600.0,22.04051399230957
2000-09-22,43.375,42.4375,43.15625,43.25,18019600.0,22.088396072387695
2000-09-25,43.03125,42.15625,42.9375,42.9296875,16944000.0,21.92479705810547
2000-09-26,43.90625,43.0,43.0,43.3125,11535000.0,22.120317459106445
2000-09-27,44.75,43.34375,43.375,44.625,11929400.0,22.790618896484375
2000-09-28,44.9375,44.28125,44.65625,44.5703125,17244400.0,22.762693405151367
2000-09-29,44.96875,44.5,44.8125,44.5546875,12960400.0,22.75470542907715
2000-10-02,45.84375,44.6875,44.6875,45.71875,12705000.0,23.349220275878906
2000-10-03,45.8125,45.25,45.46875,45.40625,10045000.0,23.18962860107422
2000-10-04,45.15625,44.375,45.09375,44.625,13748600.0,22.790618896484375
2000-10-05,44.875,43.96875,44.3125,44.59375,11162600.0,22.774669647216797
2000-10-06,45.65625,44.53125,44.96875,44.71875,10405600.0,22.8385066986084
2000-10-09,45.78125,44.625,44.71875,45.5625,10663800.0,23.269418716430664
2000-10-10,46.90625,45.75,45.84375,46.65625,14807800.0,23.828004837036133
2000-10-11,47.71875,46.6875,46.96875,46.875,20725800.0,23.939725875854492
2000-10-12,47.4375,46.46875,46.5,47.0625,19561000.0,24.035490036010742
2000-10-13,46.71875,44.78125,46.59375,45.25,17011200.0,23.109830856323242
2000-10-16,45.25,43.71875,45.25,43.90625,13969400.0,22.42354965209961
2000-10-17,44.875,43.65625,44.4375,43.90625,12933000.0,22.42354965209961
2000-10-18,44.84375,43.21875,44.5,43.28125,12507200.0,22.104358673095703
2000-10-19,44.09375,42.90625,43.1875,43.25,12546200.0,22.088396072387695
2000-10-20,44.21875,43.15625,43.15625,44.21875,10662800.0,22.583152770996094
2000-10-23,44.59375,43.5625,44.1875,44.53125,11157400.0,22.74274444580078
2000-10-24,45.125,43.25,45.0,43.375,12749800.0,22.15223503112793
2000-10-25,44.25,43.5,44.25,43.59375,10830400.0,22.26395606994629
2000-10-26,44.46875,43.78125,44.09375,43.875,10378000.0,22.40758514404297
2000-10-27,43.84375,43.125,43.25,43.78125,7943000.0,22.359708786010742
2000-10-30,44.90625,43.78125,43.78125,44.71875,10710000.0,22.8385066986084
2000-10-31,44.9375,43.78125,44.71875,44.59375,10070000.0,22.774669647216797
2000-11-01,46.03125,44.96875,44.96875,46.03125,14385000.0,23.508811950683594
2000-11-02,45.5,44.0625,45.46875,44.09375,14968600.0,22.519306182861328
2000-11-03,44.46875,43.6875,44.0,43.75,10272200.0,22.34375
2000-11-06,44.59375,43.40625,43.875,44.34375,9351000.0,22.646987915039062
2000-11-07,45.1875,44.3125,44.46875,44.5,8632600.0,22.72678565979004
2000-11-08,45.53125,44.5,44.5,45.34375,10074000.0,23.157705307006836
2000-11-09,45.625,44.09375,45.4375,44.9375,10646400.0,23.062116622924805
2000-11-10,45.34375,44.78125,44.9375,44.78125,7998000.0,22.981922149658203
2000-11-13,45.59375,44.15625,44.8125,44.96875,9167400.0,23.078153610229492
2000-11-14,45.34375,44.625,44.875,44.9375,8370600.0,23.062116622924805
2000-11-15,45.6875,44.9375,45.375,45.1875,8934800.0,23.190418243408203
2000-11-16,45.84375,44.96875,45.15625,45.34375,8971400.0,23.270614624023438
2000-11-17,45.5,44.90625,45.34375,45.15625,9948000.0,23.174381256103516
2000-11-20,45.96875,45.28125,45.28125,45.6875,7809200.0,23.447025299072266
2000-11-21,47.1875,45.59375,45.59375,46.5625,12768000.0,23.89607810974121
2000-11-22,47.1875,46.0625,46.25,47.125,11543400.0,24.18474006652832
2000-11-24,47.34375,46.96875,47.03125,47.21875,5131800.0,24.23286247253418
2000-11-27,47.0,46.375,46.75,46.5625,9067200.0,23.89607810974121
2000-11-28,47.15625,46.15625,46.28125,46.53125,10078200.0,23.880035400390625
2000-11-29,46.09375,44.34375,46.09375,44.46875,16306000.0,22.821535110473633
2000-11-30,45.0,43.28125,44.75,44.0,14645600.0,22.58098602294922
2000-12-01,44.71875,43.96875,43.96875,44.40625,12051800.0,22.789478302001953
2000-12-04,45.5,44.375,44.40625,45.34375,8971400.0,23.270614624023438
2000-12-05,45.6875,43.875,45.125,44.1875,11625600.0,22.677209854125977
2000-12-06,44.0,42.84375,43.5625,43.125,17449000.0,22.131938934326172
2000-12-07,44.625,43.25,43.25,44.0,12825200.0,22.58098602294922
2000-12-08,44.65625,43.40625,44.03125,44.25,10086000.0,22.709293365478516
2000-12-11,44.34375,42.8125,44.28125,42.875,14654000.0,22.003629684448242
2000-12-12,43.6875,42.96875,43.59375,43.28125,11527800.0,22.212114334106445
2000-12-13,44.15625,43.375,43.375,43.84375,11973200.0,22.50079917907715
2000-12-14,43.59375,42.5625,43.375,42.75,14218400.0,21.93948745727539
2000-12-15,43.25,42.0625,42.25,42.0625,26030000.0,21.58665657043457
2000-12-18,43.4375,42.03125,42.125,43.1875,12784200.0,22.164003372192383
2000-12-19,44.25,43.0625,43.0625,43.59375,12678600.0,22.372499465942383
2000-12-20,43.75,42.5625,43.625,42.59375,11915200.0,21.859291076660156
2000-12-21,43.375,42.375,42.5,42.375,12695400.0,21.747028350830078
2000-12-22,43.46875,42.3125,42.4375,43.40625,8543200.0,22.276277542114258
2000-12-26,44.40625,43.40625,43.40625,44.28125,5580600.0,22.725339889526367
2000-12-27,44.65625,43.59375,44.40625,43.875,10437800.0,22.51682472229004
2000-12-28,43.875,43.3125,43.8125,43.4375,10854600.0,22.292316436767578
2000-12-29,44.0,43.0,43.5,43.46875,9564000.0,22.308347702026367
2001-01-02,44.6875,43.25,43.34375,44.5625,13101200.0,22.869661331176758
2001-01-03,44.875,42.625,44.5625,42.625,20818000.0,21.87531852722168
2001-01-04,42.875,40.96875,42.8125,41.4375,24566800.0,21.26590347290039
2001-01-05,42.53125,41.40625,41.4375,41.625,18777800.0,21.36212730407715
2001-01-08,42.09375,41.375,41.75,41.4375,11058800.0,21.26590347290039
2001-01-09,41.3125,40.71875,41.3125,41.0,11523600.0,21.041372299194336
2001-01-10,41.21875,40.21875,41.125,40.5,20620600.0,20.784772872924805
2001-01-11,41.4375,40.6875,40.8125,40.875,10989200.0,20.977222442626953
2001-01-12,41.5,40.46875,40.875,41.40625,11894600.0,21.249855041503906
2001-01-16,41.21875,40.28125,40.9375,40.90625,15606600.0,20.99325942993164
2001-01-17,40.71875,39.8125,40.53125,40.125,14723400.0,20.59232521057129
2001-01-18,40.3125,39.5,40.28125,39.5625,17205000.0,20.303634643554688
2001-01-19,39.9375,39.34375,39.4375,39.71875,20292200.0,20.38382339477539
2001-01-22,40.3125,39.625,39.875,40.125,13861600.0,20.59232521057129
2001-01-23,40.96875,40.0625,40.25,40.90625,11131600.0,20.99325942993164
2001-01-24,41.25,40.5,41.125,40.8125,12859800.0,20.945152282714844
2001-01-25,41.40625,41.0,41.15625,41.25,13595000.0,21.169675827026367
2001-01-26,41.28125,40.34375,41.25,40.5,11860000.0,20.784772872924805
2001-01-29,40.599998474121094,39.845001220703125,40.025001525878906,40.099998474121094,10545800.0,20.579486846923828
2001-01-30,41.224998474121094,40.099998474121094,40.75,40.9900016784668,9700400.0,21.036237716674805
2001-01-31,42.189998626708984,41.375,41.375,42.07500076293945,17017600.0,21.593063354492188
2001-02-01,42.07500076293945,41.400001525878906,42.07500076293945,41.744998931884766,9116600.0,21.423721313476562
2001-02-02,42.25,41.45000076293945,41.900001525878906,41.494998931884766,10397600.0,21.2954158782959
2001-02-05,42.54999923706055,41.625,41.625,42.400001525878906,10757400.0,21.75986099243164
2001-02-06,42.47999954223633,41.79999923706055,42.474998474121094,42.16999816894531,10953000.0,21.641826629638672
2001-02-07,42.57500076293945,41.904998779296875,42.25,42.18000030517578,11624800.0,21.760488510131836
2001-02-08,42.70000076293945,42.0,42.375,42.25,9898800.0,21.796592712402344
2001-02-09,43.32500076293945,42.375,42.375,42.93000030517578,10768000.0,22.147401809692383
2001-02-12,43.125,42.685001373291016,42.93000030517578,42.880001068115234,8320200.0,22.121601104736328
2001-02-13,42.67499923706055,42.20000076293945,42.474998474121094,42.39500045776367,9300800.0,21.87139892578125
2001-02-14,42.474998474121094,41.75,41.974998474121094,41.96500015258789,13480200.0,21.649555206298828
2001-02-15,41.70000076293945,40.775001525878906,41.599998474121094,41.25,13022400.0,21.280702590942383
2001-02-16,42.369998931884766,41.5,41.599998474121094,42.0099983215332,13480000.0,21.67276954650879
2001-02-20,42.19499969482422,41.32500076293945,41.79999923706055,41.900001525878906,7721600.0,21.61602783203125
2001-02-21,42.599998474121094,41.75,42.400001525878906,41.7599983215332,8660400.0,21.54379653930664
2001-02-22,42.25,41.75,42.0,42.10499954223633,9965000.0,21.721790313720703
2001-02-23,42.10499954223633,41.380001068115234,42.0,41.75,10157800.0,21.538650512695312
2001-02-26,42.0,41.32500076293945,41.42499923706055,41.900001525878906,9690400.0,21.61602783203125
2001-02-27,42.04999923706055,40.95000076293945,41.95000076293945,41.150001525878906,13944600.0,21.229108810424805
2001-02-28,41.47999954223633,40.45000076293945,41.25,40.525001525878906,11591200.0,20.906675338745117
2001-03-01,41.25,40.3849983215332,40.400001525878906,40.70000076293945,12507400.0,20.996959686279297
2001-03-02,41.935001373291016,41.09000015258789,41.349998474121094,41.60499954223633,10093800.0,21.463836669921875
2001-03-05,42.20000076293945,41.435001373291016,41.474998474121094,41.92499923706055,10030200.0,21.62892723083496
2001-03-06,42.150001525878906,41.599998474121094,42.04999923706055,41.79999923706055,9572400.0,21.564441680908203
2001-03-07,42.17499923706055,41.70500183105469,42.04999923706055,42.10499954223633,10331400.0,21.721790313720703
2001-03-08,42.92499923706055,42.005001068115234,42.10499954223633,42.92499923706055,11167600.0,22.14482307434082
2001-03-09,43.244998931884766,42.630001068115234,42.79999923706055,42.994998931884766,10905800.0,22.18093490600586
2001-03-12,42.994998931884766,41.875,42.994998931884766,41.880001068115234,11102000.0,21.605714797973633
2001-03-13,41.76499938964844,41.2400016784668,41.599998474121094,41.650001525878906,11603600.0,21.487058639526367
2001-03-14,41.5,40.974998474121094,41.150001525878906,41.31999969482422,11598800.0,21.31680679321289
2001-03-15,41.875,40.724998474121094,41.875,41.474998474121094,13140200.0,21.39677619934082
2001-03-16,41.45000076293945,40.84000015258789,40.92499923706055,40.849998474121094,21222200.0,21.074344635009766
2001-03-19,41.41999816894531,40.625,40.70000076293945,40.630001068115234,11753000.0,20.960844039916992
2001-03-20,41.334999084472656,40.30500030517578,40.650001525878906,40.33000183105469,11128800.0,20.80607032775879
2001-03-21,40.619998931884766,39.790000915527344,40.21500015258789,39.904998779296875,11964800.0,20.58681297302246
2001-03-22,40.025001525878906,37.599998474121094,39.875,38.849998474121094,18738000.0,20.04254150390625
2001-03-23,38.974998474121094,38.255001068115234,38.375,38.45000076293945,17656800.0,19.8361873626709
2001-03-26,39.369998931884766,38.89500045776367,38.994998931884766,39.125,14797200.0,20.184415817260742
2001-03-27,40.54999923706055,39.53499984741211,39.650001525878906,40.31999969482422,14715800.0,20.800922393798828
2001-03-28,40.0,38.900001525878906,39.849998474121094,39.32500076293945,11226800.0,20.287595748901367
2001-03-29,39.349998474121094,38.70000076293945,38.95000076293945,39.14500045776367,9389000.0,20.19473648071289
2001-03-30,40.5,39.5,39.525001525878906,40.5,13186600.0,20.893774032592773
2001-04-02,40.650001525878906,39.529998779296875,40.5,39.79999923706055,13300400.0,20.53264808654785
2001-04-03,39.724998474121094,38.5,39.650001525878906,38.95000076293945,14200800.0,20.094135284423828
2001-04-04,39.86000061035156,38.915000915527344,38.95000076293945,39.349998474121094,11742600.0,20.30048942565918
2001-04-05,40.494998931884766,39.650001525878906,39.95000076293945,40.46500015258789,11078400.0,20.875728607177734
2001-04-06,41.04999923706055,39.54999923706055,40.5,41.04999923706055,12139000.0,21.177515029907227
2001-04-09,41.52000045776367,40.959999084472656,41.04999923706055,41.255001068115234,11913800.0,21.28327751159668
2001-04-10,42.244998931884766,41.5,41.75,42.0,12221600.0,21.667619705200195
2001-04-11,41.599998474121094,40.79999923706055,41.525001525878906,40.970001220703125,14246800.0,21.13624382019043
2001-04-12,41.43000030517578,40.755001068115234,40.974998474121094,41.0,10998400.0,21.15172004699707
2001-04-16,42.290000915527344,41.060001373291016,41.060001373291016,42.275001525878906,11912600.0,21.80949592590332
2001-04-17,42.39500045776367,41.75,41.75,42.35499954223633,14030600.0,21.85075569152832
2001-04-18,42.70500183105469,41.85499954223633,42.349998474121094,42.564998626708984,16537800.0,21.959096908569336
2001-04-19,42.599998474121094,41.845001220703125,42.275001525878906,42.224998474121094,13994000.0,21.7836856842041
2001-04-20,42.69499969482422,42.150001525878906,42.150001525878906,42.584999084472656,12165800.0,21.969419479370117
2001-04-23,44.01499938964844,42.95000076293945,42.974998474121094,44.0,16205800.0,22.69940948486328
2001-04-24,44.5,43.599998474121094,44.0,43.744998931884766,14400800.0,22.5678653717041
2001-04-25,44.915000915527344,43.849998474121094,44.0,44.54499816894531,15461200.0,22.98056983947754
2001-04-26,44.775001525878906,44.275001525878906,44.650001525878906,44.42499923706055,13923000.0,22.918659210205078
2001-04-27,44.630001068115234,44.099998474121094,44.54999923706055,44.529998779296875,9939800.0,22.97283172607422
2001-04-30,44.939998626708984,44.275001525878906,44.45000076293945,44.29999923706055,15066600.0,22.85417366027832
2001-05-01,44.52000045776367,44.07500076293945,44.400001525878906,44.400001525878906,9711600.0,22.9057674407959
