Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2000-02-03,52.09375,50.0625,51.03125,51.8125,49186000.0,32.64284896850586,58.291066494934725,47.447028743160516,-1.7557731419379579,-1.7576789145976708,42.20497872071612,50.11607142857143,52.86904761904762,45.9375,1.40625,2.801815798957634,0.0153
2000-02-04,54.0,52.0703125,52.1875,53.28125,55365400.0,33.568199157714844,57.80008622340438,47.59277091945276,-1.4766760796587732,-1.7014783476098914,46.85512837926345,50.629464285714285,52.69642857142857,48.46875,1.46875,2.7099360140931634,0.021
2000-02-07,53.4375,52.125,53.40625,53.3125,40005800.0,33.58788299560547,57.619552359740375,47.612590497402486,-1.2386891951989156,-1.6089205171276963,46.95292520708789,51.191964285714285,52.61607142857143,47.40625,0.03125,2.623268217653505,-0.0018
2000-02-08,55.0,53.21875,53.21875,54.96875,56229000.0,34.63135528564453,57.50084093149882,47.65987335421547,-0.9059936111326508,-1.4683351359286874,51.99501207363231,52.026785714285715,52.580357142857146,48.8125,1.65625,2.6022296575815838,0.0329
2000-02-09,54.71875,51.9375,54.71875,52.0,55090000.0,32.760986328125,57.03189279553477,47.735964347322366,-0.8718333260535971,-1.3490347739536694,43.93411799690246,52.464285714285715,52.38392857142857,50.28125,-2.96875,2.5241298636617215,-0.0497
2000-02-10,53.28125,51.25,51.9453125,53.0,54527800.0,33.39099884033203,56.84131000946954,47.76583284767332,-0.7553620676463098,-1.2303002326921977,46.91928968001912,52.683035714285715,52.30357142857143,50.3125,1.0,2.4434789942896513,0.0203
2000-02-11,52.4375,49.5625,52.4375,49.96875,115559000.0,31.481260299682617,56.80335913867261,47.52402181370834,-0.8973106592913567,-1.1637023180120296,39.97176062232546,52.620535714285715,52.163690476190474,51.96875,-3.03125,2.462225446125475,-0.0471
2000-02-14,50.875,49.53125,50.6171875,49.8125,81028600.0,31.382810592651367,56.6447776276985,47.2927223723015,-1.010762568309083,-1.1331143680714404,39.645878941825714,52.33482142857143,51.96875,49.0,-0.15625,2.4785127861336096,-0.0159
2000-02-15,50.0,49.0625,49.875,49.28125,71027600.0,31.04811286926269,56.04840103258124,47.23731325313305,-1.1305096472453684,-1.132593423906226,38.496684292634086,51.763392857142854,51.642857142857146,50.0,-0.53125,2.51848162544766,-0.0119
2000-02-16,50.09375,48.5625,49.625,48.8125,65202600.0,30.75279998779297,54.83198202249399,47.61147035845839,-1.2488384453037682,-1.1558424281857347,37.464765355008694,51.120535714285715,51.22172619047619,46.96875,-0.46875,2.5756861892982053,-0.0164
2000-02-17,49.84375,48.5703125,49.25,49.8125,80343400.0,31.382810592651367,54.54806228601324,47.54419961874866,-1.2475423361437876,-1.1741824097773454,41.09250581618031,50.38392857142857,51.04613095238095,46.8125,1.0,2.5538887052975814,0.0114
2000-02-18,50.03125,47.4375,50.0,47.53125,79063000.0,29.945594787597656,54.48518034274768,47.08624822868089,-1.4142899163045612,-1.2222039110827887,35.966623211888276,49.745535714285715,50.785714285714285,46.28125,-2.28125,2.6853467769535997,-0.0494
2000-02-22,48.5625,46.40625,47.5625,46.90625,66296200.0,29.55182456970215,54.576967705772034,46.52124657994226,-1.5786728931677914,-1.2934977074997893,34.68988825353108,48.875,50.549107142857146,45.8125,-0.625,2.8357593904364133,-0.0138
2000-02-23,47.875,46.03125,46.75,47.125,75847200.0,29.68964195251465,54.67787340519988,46.08700754718107,-1.6720222580245334,-1.3692026176047383,35.55219531158957,48.46875,50.382440476190474,46.8125,0.21875,2.928591041588223,0.008
2000-02-24,47.9375,46.0,47.125,47.375,69733200.0,29.84716415405273,54.650888200326655,45.730064180625725,-1.706161820142782,-1.436594458112347,36.58273717271012,48.120535714285715,50.19047619047619,44.53125,0.25,2.9773721452734967,0.0053
2000-02-25,47.3515625,45.25,47.34375,45.65625,65301400.0,28.76430320739746,54.877215473529326,45.119808335994485,-1.850574162883376,-1.519390399066553,32.710180071745654,47.60267857142857,49.998511904761905,43.90625,-1.71875,3.1410278991472222,-0.0356
2000-02-28,46.0625,44.0625,45.125,45.78125,76131800.0,28.84305000305176,55.038719966058274,44.616041938703624,-1.9326570620347425,-1.602043731660191,33.26348829023193,47.169642857142854,49.82738095238095,44.125,0.125,3.252769085761901,0.0145
2000-02-29,45.875,44.4375,45.875,44.6875,58437400.0,28.15397071838379,55.28665557428081,43.945487282862054,-2.062193156104499,-1.6940736165490526,30.871453106315272,46.4375,49.61607142857143,44.375,-1.09375,3.4221156898938485,-0.0259
2000-03-01,47.046875,44.46875,44.8125,45.40625,106889800.0,28.606794357299805,55.40519731376836,43.49063601956497,-2.082844589850268,-1.7718278112092958,34.21913238831792,46.13392857142857,49.447916666666664,42.65625,0.71875,3.4953068969785543,0.0132
2000-03-02,47.6875,45.5625,45.90625,46.6875,106932600.0,29.41400909423828,55.21846296905733,43.22201322141886,-1.9730803901941059,-1.812078327006258,39.81438647037894,46.10267857142857,49.220238095238095,42.78125,1.28125,3.47483521764572,0.017
2000-03-03,49.4375,46.9375,47.375,48.0625,101435200.0,30.280292510986328,55.10138761692817,43.115874287833726,-1.7549109415723905,-1.8006448499194845,45.20134483615028,46.236607142857146,49.10863095238095,41.6875,1.375,3.4008683841276652,0.0145
2000-03-06,48.6875,45.0625,48.0,45.3125,93609400.0,28.5477352142334,54.876169917280706,42.722044368433586,-1.7833546961670876,-1.7971868191690052,37.89574252787097,45.941964285714285,48.799107142857146,42.40625,-2.75,3.447410604772703,-0.056
2000-03-07,48.75,45.96875,48.0625,46.4375,135061000.0,29.25649642944336,54.268224454570046,42.678204116858524,-1.6955729688989294,-1.7768640491149903,42.023917079576584,46.05357142857143,48.473214285714285,43.6875,1.125,3.419768722221786,-0.0338
2000-03-08,48.09375,45.5,46.90625,47.78125,94290000.0,30.10308837890625,53.5673199286711,42.852322928471764,-1.5002816102825705,-1.7215475613485065,46.59064027617406,46.339285714285715,48.20982142857143,45.0625,1.34375,3.345147761244791,0.0187
2000-03-09,50.0,47.5,47.65625,50.0,88198800.0,31.50094223022461,52.4422171506878,43.504211420740766,-1.1531840317622652,-1.6078748554312583,53.15236579360352,47.098214285714285,47.973214285714285,42.3125,2.21875,3.2636772143763793,0.0492
2000-03-10,51.25,49.75,49.78125,50.5,85589000.0,31.815975189208984,52.14259773642741,43.66097369214402,-0.828213746234816,-1.4519426335919698,54.50872619722975,47.825892857142854,47.901785714285715,43.4375,0.5,3.192775504744134,0.0144
2000-03-13,50.125,48.75,48.8125,49.0,61831800.0,30.87094116210937,51.29947936338201,44.12313968423704,-0.6838271835425402,-1.298319543582084,49.84615927994885,48.15625,47.711309523809526,44.78125,-1.5,3.110896389628005,0.0038
2000-03-14,49.625,47.5625,49.3125,47.5625,73489200.0,29.965261459350582,51.03257265424864,44.16087972670374,-0.6775832705096434,-1.1741722889675958,45.80271430222176,48.08482142857143,47.59672619047619,47.0,-1.4375,3.0535582935683303,-0.0355
2000-03-15,48.3125,46.84375,47.28125,47.6875,53208000.0,30.044021606445312,50.77909357613944,44.21197785243199,-0.6549980592102642,-1.0703374430161297,46.211313602049195,48.424107142857146,47.495535714285715,47.5,0.125,2.9930699218684635,0.0086
2000-03-16,48.34375,46.625,47.96875,47.6875,77300800.0,30.044021606445312,50.60196533283325,44.237320381452456,-0.629838727745387,-0.9822376999619812,46.211313602049195,48.60267857142857,47.419642857142854,46.0,0.0,2.933045095244042,-0.0059
2000-03-17,49.75,47.25,47.625,49.6875,81161600.0,31.30405616760254,50.74163110448079,44.18098794313826,-0.44340519195102246,-0.8744711983597895,52.81269206526043,48.875,47.461309523809526,44.5625,2.0,2.8629205592953944,0.0433
2000-03-20,49.875,48.25,49.375,48.6875,47773000.0,30.67405128479004,50.56107686341751,44.25439932705868,-0.3720580605799242,-0.7739885708038164,49.538944909882964,48.6875,47.407738095238095,44.6875,-1.0,2.791960087500047,-0.0139
2000-03-21,51.5625,48.25,48.375,51.375,81648800.0,32.367210388183594,51.18905382192107,43.99249379712655,-0.09753186864439556,-0.6386972303719323,57.214901662053066,48.8125,47.59077380952381,44.6875,2.6875,2.7706889032102855,0.062
2000-03-22,52.8125,50.5625,51.40625,51.625,93975800.0,32.52473068237305,51.80256006188117,43.82839231907121,0.13860724889648424,-0.48323633451824893,57.85711114498969,49.1875,47.81547619047619,46.6875,0.25,2.7560618166314756,0.0043
2000-03-23,56.4375,53.3125,53.40625,55.9375,148224000.0,35.24168014526367,53.55069238832981,42.919545706908295,0.6660540532502068,-0.2533782569645578,67.04605130958689,50.38392857142857,48.23511904761905,45.6875,4.3125,3.058730187285999,0.0474
2000-03-24,57.5,54.78125,56.3125,55.84375,112196800.0,35.18260955810547,54.88359637378541,42.3931893405003,1.0642268594732016,0.010142766322994101,66.70554129821194,51.549107142857146,48.638392857142854,48.375,-0.09375,3.280946309581201,-0.0083
2000-03-27,54.125,51.96875,53.8828125,52.03125,111434000.0,32.78066635131836,55.19809520722974,42.68583336419883,1.0599266152379627,0.22009953610598781,54.56829137141261,52.169642857142854,48.941964285714285,48.625,-3.8125,3.2338587002333252,-0.0344
2000-03-28,53.71875,51.1875,51.8125,52.15625,81114400.0,32.85942459106445,55.47613954594937,43.01493188262206,1.0544500522019433,0.3869696393251789,54.858306779031295,52.52232142857143,49.245535714285715,52.9375,0.125,3.1892446125284155,0.0066
2000-03-29,54.46875,52.5625,52.59375,53.59375,64363800.0,33.765071868896484,55.8089619431071,43.53032377117861,1.152815137547492,0.5401387389696416,58.16563788766887,53.223214285714285,49.669642857142854,52.84375,1.4375,3.202404315056948,0.019
2000-03-30,54.3125,51.25,53.09375,51.6875,64178400.0,32.56410217285156,55.84195451287023,44.09554548712977,1.0646787783447493,0.6450467468446631,52.65621446147945,53.267857142857146,49.96875,49.03125,-1.90625,3.1393047616589804,-0.0265
2000-03-31,54.125,52.0625,53.0,53.125,64281400.0,33.469749450683594,56.1010090511798,44.44958618691544,1.0981653484469334,0.7356704671651172,56.03788225388589,53.482142857142854,50.27529761904762,49.15625,1.4375,3.1218594988151156,0.0024
2000-04-03,48.25,45.0,47.21875,45.4375,260118200.0,28.6264762878418,56.28013050343162,44.02046473466362,0.49863869712018527,0.6882641131561309,39.70467254668489,51.982142857142854,50.15029761904762,50.59375,-7.6875,3.234650408029211,-0.0377
2000-04-04,46.0,42.46875,45.78125,44.28125,181244400.0,27.89801979064941,56.40777510438808,43.79460584799287,-0.06899487525399195,0.5368123154741063,37.91469064086911,50.330357142857146,50.101190476190474,48.6875,-1.15625,3.4077933406045586,-0.0328
2000-04-05,44.25,42.9375,44.125,43.1875,82887600.0,27.20893859863281,56.769016940484015,43.123840202373124,-0.6001864789630673,0.30941255658667166,36.24988089397798,49.066964285714285,49.94642857142857,50.125,-1.09375,3.6310734973701337,-0.0212
2000-04-06,44.0,42.6328125,43.9375,43.0,66421400.0,27.09081268310547,57.137844874039494,42.299655125960506,-1.0244797698580612,0.04263409129772508,35.95838984772507,47.75892857142857,49.71875,42.4375,-0.1875,3.820254168548221,-0.0213
2000-04-07,44.6875,42.5,43.5,44.53125,82613600.0,28.05552291870117,57.212322562003465,41.70434410466321,-1.223077308082253,-0.21050818857827056,40.18832867066532,46.464285714285715,49.458333333333336,41.28125,1.53125,3.8675652441157755,0.0237
2000-04-10,44.3125,43.0,44.3125,43.03125,60685400.0,27.110504150390625,57.32688405302801,40.87847308982913,-1.4843935866558198,-0.4652852681937804,37.570458077364364,45.22767857142857,49.10267857142857,40.1875,-1.5,3.992729943708713,-0.0289
2000-04-11,43.03125,41.75,42.5625,41.9375,71961800.0,26.42141532897949,57.56570804640043,39.96703004883767,-1.7594631087672354,-0.7241208363084715,35.74218598513029,43.629464285714285,48.76636904761905,40.0,-1.09375,4.166367414825868,-0.0147
2000-04-12,41.125,39.375,41.0625,39.6875,153003800.0,25.00387191772461,58.03673344278188,38.74600465245622,-2.134409735962599,-1.0061786162392972,32.26393577735351,42.808035714285715,48.39136904761905,41.53125,-2.25,4.482721511460487,-0.0335
2000-04-13,41.125,39.5,40.4375,39.625,94316200.0,24.964502334594727,58.38456572466934,37.630315227711606,-2.4088333357770466,-1.286709560146847,32.17028383596211,42.142857142857146,48.007440476190474,40.03125,-0.0625,4.7347973649834705,-0.0201
2000-04-14,39.75,36.625,39.5625,37.0625,151217800.0,23.350072860717773,58.92722446699563,36.07575172348056,-2.8008024429162646,-1.5895281367007306,28.515594913736408,41.267857142857146,47.501488095238095,38.9375,-2.5625,5.1499626705420685,-0.0632
2000-04-17,38.0,36.5,37.125,37.9375,119772200.0,23.901344299316406,59.048607698821854,34.835320872606715,-3.0061821998724483,-1.8728589493350745,31.38215760754099,40.544642857142854,46.941964285714285,36.6875,0.875,5.401631597273087,0.0219
2000-04-18,40.96875,37.9375,38.25,40.28125,91794600.0,25.37795639038086,58.95784395008732,34.125489383246006,-2.945867967289715,-2.0874607529260025,38.49654582723808,39.9375,46.541666666666664,36.625,2.34375,5.450788178244342,0.0531
2000-04-19,40.75,39.0625,40.71875,39.34375,53715400.0,24.787303924560547,58.55734230613167,33.38015769386833,-2.9398284065221745,-2.2579342836452367,36.8506935861031,39.410714285714285,45.96875,34.0625,-0.9375,5.5328167044968195,-0.0338
2000-04-20,39.9375,38.75,39.3125,39.46875,52387400.0,24.866056442260746,58.00402571393627,32.775736190825626,-2.8916227289234158,-2.3846719727008727,37.2359972444835,39.058035714285715,45.38988095238095,34.9375,0.125,5.584249050291984,0.004
2000-04-24,34.0,32.5,33.625,33.3125,313645800.0,20.98750686645508,57.00752547752453,31.61747452247547,-3.311998648423838,-2.570137307845466,28.132095705846993,38.14732142857143,44.3125,37.28125,-6.15625,6.068170758405976,-0.0093
2000-04-25,34.75,33.8125,34.375,34.6875,159517400.0,21.85377693176269,55.504859483137366,31.105259564481685,-3.4939228172811596,-2.7548944097326045,32.12375534384623,37.441964285714285,43.305059523809526,36.34375,1.375,6.33569115071763,0.0091
2000-04-26,35.5625,33.6875,35.0,34.0,107091200.0,21.420637130737305,54.60480953595537,30.28804760690177,-3.6514825186106137,-2.9342120315082063,31.190927504202165,37.004464285714285,42.44642857142857,36.46875,-0.6875,6.594787001836433,-0.0286
2000-04-27,34.96875,33.6875,33.71875,34.90625,77669800.0,21.991605758666992,53.351339209233025,29.898660790766975,-3.6610209453660474,-3.0795738142797746,33.91511700657536,36.57142857142857,41.625,30.3125,0.90625,6.7381589893047655,0.0352
2000-04-28,35.5,34.125,35.375,34.875,78082600.0,21.971895217895508,51.44027716235126,30.02698474241064,-3.6292659128198395,-3.1895122339877875,33.86532798604185,35.799107142857146,40.73363095238095,31.6875,-0.03125,6.8477146268442715,-0.0141
2000-05-01,37.0,35.84375,36.4375,36.71875,107811000.0,23.133493423461918,49.598136689880434,30.443529976786238,-3.4159476860349756,-3.2347993243972253,39.50788228073038,35.424107142857146,40.020833333333336,31.0,1.84375,6.834914717608634,0.0077
2000-05-02,36.75,34.75,36.40625,34.9375,97716200.0,22.01129150390625,46.861812151899215,31.447711657624595,-3.351983859510817,-3.258236231419944,36.286793716985294,34.776785714285715,39.154761904761905,31.90625,-1.78125,6.894564324068074,-0.0403
2000-05-03,35.40625,34.40625,35.1875,35.28125,55354800.0,22.22785377502441,45.98703878671501,31.355223118046887,-3.2362488517268133,-3.253838755481318,37.34837623722649,35.058035714285715,38.67113095238095,31.875,0.34375,6.914410904940805,0.0027
2000-05-04,35.625,34.65625,35.15625,35.21875,43317200.0,22.1884765625,45.22738893189769,31.251777734768975,-3.1136787020188166,-3.2258067447888177,37.22692457829879,35.13392857142857,38.239583333333336,33.71875,-0.0625,6.919980172518371,0.0018
2000-05-05,35.90625,34.9375,35.125,35.5625,36402200.0,22.40505790710449,44.570715908204924,31.182260282271265,-2.9547427875522203,-3.1715939533414983,38.41314963460771,35.357142857142854,37.876488095238095,31.9375,0.34375,6.895415035031102,0.0125
2000-05-08,35.6875,34.84375,35.46875,34.90625,36187600.0,21.991605758666992,43.870975879546,31.11116697759686,-2.8488984923142624,-3.107054861136051,36.976563958852,35.357142857142854,37.49107142857143,32.28125,-0.65625,6.887506039431445,-0.0159
2000-05-09,35.21875,33.75,35.09375,33.90625,60778400.0,21.361570358276367,42.66714316455745,31.30309493068065,-2.813278050263847,-3.048299498961611,34.83847339478427,35.21875,36.98511904761905,32.21875,-1.0,6.912031471249694,-0.0338
2000-05-10,33.9375,32.875,33.875,33.09375,67740000.0,20.84969139099121,41.71404810738246,31.309761416427058,-2.8181249626145046,-3.0022645916921897,33.1607074121783,34.700892857142854,36.51190476190476,32.5625,-0.8125,6.958725412346784,-0.0231
2000-05-11,34.0625,32.875,33.3125,33.9375,58390800.0,21.381267547607425,40.80972004086767,31.452184721037092,-2.7224993245688367,-2.946311538267519,36.57654538376602,34.558035714285715,36.13095238095238,31.90625,0.84375,6.945426801756658,0.0188
2000-05-12,34.875,34.125,34.21875,34.40625,37886000.0,21.67659568786621,40.31684481730448,31.442083754124088,-2.579160157159066,-2.8728812620458286,38.458233127750965,34.433035714285715,35.879464285714285,30.90625,0.46875,6.900461577770714,0.0055
2000-05-15,34.71875,34.0,34.5,34.6875,33899600.0,21.85377693176269,39.759744870803765,31.528945605386717,-2.415029354690901,-2.781310880574843,39.61582830660661,34.357142857142854,35.64434523809524,30.09375,0.28125,6.8365361551231745,0.0054
2000-05-16,35.3125,34.53125,34.78125,34.75,48410600.0,21.893156051635746,39.61384898831078,31.454603392641605,-2.2539293886011293,-2.6758345821801006,39.88643057601851,34.24107142857143,35.53422619047619,30.9375,0.0625,6.764160353137512,-0.0009
2000-05-17,34.5625,33.625,34.4375,33.84375,53242000.0,21.32220268249512,39.32678011643042,31.351791312141007,-2.174319108746168,-2.575531487493314,37.27780729594503,34.089285714285715,35.339285714285715,31.40625,-0.90625,6.7188947080739725,-0.0172
2000-05-18,34.03125,32.9375,34.03125,33.09375,53640400.0,20.84969139099121,38.39290278964241,31.60114482940521,-2.146996876851297,-2.4898245653649105,35.22461165514851,33.973214285714285,34.99702380952381,31.6875,-0.75,6.695034579325099,-0.0275
2000-05-19,32.96875,32.25,32.6875,32.53125,66578000.0,20.495304107666016,37.592755164389686,31.75248293084842,-2.1459951638071573,-2.42105868505336,33.72434173217037,33.892857142857146,34.67261904761905,31.75,-0.5625,6.684026808953527,-0.0048
2000-05-22,32.625,31.21875,32.5625,32.09375,69955000.0,20.21967124938965,36.4982904592302,32.14456668362694,-2.155654845452837,-2.3679779171332553,32.562670027412736,33.629464285714285,34.32142857142857,30.84375,-0.4375,6.679615600701984,-0.0144
2000-05-23,32.78125,31.53125,31.9375,31.59375,57963200.0,19.904661178588867,36.68806287854606,31.791103788120612,-2.178543144799697,-2.330090962666544,31.238315773544926,33.22767857142857,34.239583333333336,30.09375,-0.5,6.684214290817136,-0.0108
2000-05-24,33.28125,31.5,31.5625,32.78125,85482400.0,20.652803421020508,36.66787004761811,31.629749000000945,-2.076919525828721,-2.2794566752989796,37.71720498573084,32.955357142857146,34.148809523809526,29.53125,1.1875,6.626782451677542,0.0386
2000-05-25,32.375,30.5625,32.28125,30.75,94348800.0,19.37308120727539,36.918260857761204,31.069834380334033,-2.1356683197878894,-2.2506990041967616,32.138930155526936,32.38392857142857,33.99404761904762,29.09375,-2.03125,6.647227006348308,-0.0474
2000-05-26,31.3125,30.1875,31.03125,30.71875,55822000.0,19.3533878326416,37.01382192008378,30.57546379420193,-2.159851354145779,-2.232529474186565,32.06037037398703,31.9375,33.794642857142854,28.59375,-0.03125,6.652722641496583,-0.0101
2000-05-30,32.0625,31.0,31.21875,31.6875,68536400.0,19.96372413635254,36.947539629765245,30.338174655949047,-2.0769052830114134,-2.201404635951535,37.18626688113902,31.736607142857142,33.642857142857146,29.78125,0.96875,6.60420629199089,0.015
2000-05-31,31.8515625,31.03125,31.8203125,31.28125,54968200.0,19.707773208618164,36.52439920551554,30.243457937341592,-2.0206580160769505,-2.165255311976618,35.96096162384468,31.558035714285715,33.38392857142857,27.75,-0.40625,6.563422031361744,-0.0169
2000-06-01,33.0,31.90625,32.1875,32.28125,94507200.0,20.337797164916992,36.34868976613947,30.166191186241477,-1.8737901229963683,-2.1069622741805683,41.105296853289026,31.584821428571427,33.257440476190474,27.71875,1.0,6.4801315576905845,0.0029
2000-06-02,33.375,32.5,33.0,33.15625,80463200.0,20.88905906677246,36.10509776226089,30.207402237739107,-1.6675683820016545,-2.0190834957447854,45.24971512136511,31.808035714285715,33.15625,28.6875,0.875,6.37009095387232,0.0047
2000-06-05,34.1875,33.0,33.0078125,33.4375,64400000.0,21.066259384155277,35.86973601586037,30.273121126996767,-1.4645591161852636,-1.9081786198328812,46.551654520200145,31.901785714285715,33.07142857142857,28.28125,0.28125,6.253498942688602,0.013
2000-06-06,34.9375,33.90625,34.09375,34.8125,99019000.0,21.932525634765625,35.71719633527827,30.354232236150303,-1.1791295305321299,-1.762368801972731,52.49874226003779,32.482142857142854,33.035714285714285,29.28125,1.375,6.11617453559527,0.0211
2000-06-07,35.375,33.5625,34.625,35.25,76310600.0,22.20816993713379,35.78522293520594,30.31894373146073,-0.9071647038177773,-1.5913279823417406,54.24329794871123,33.129464285714285,33.052083333333336,30.15625,0.4375,5.977815650172803,0.0181
2000-06-08,36.0625,34.125,35.78125,34.40625,94765600.0,21.67659568786621,35.848708116816084,30.303077597469624,-0.7510564811348175,-1.423273682100356,50.39895871597653,33.517857142857146,33.075892857142854,30.4375,-0.84375,5.850898217101016,-0.0384
2000-06-09,34.84375,34.15625,34.8125,34.40625,35710200.0,21.67659568786621,35.97141323551587,30.30537247876984,-0.6201904208432154,-1.262657029848928,50.39895871597653,33.964285714285715,33.138392857142854,31.8125,0.0,5.7261607067237295,-0.0117
2000-06-12,34.5,33.1875,34.5,33.4375,49260600.0,21.066259384155277,35.92773140681336,30.301435259853314,-0.5878715369014387,-1.12769993125943,46.05286060900716,34.129464285714285,33.114583333333336,32.25,-0.96875,5.619467259504005,-0.0308
2000-06-13,34.0,33.0625,33.375,33.9375,44289200.0,21.381267547607425,35.869574861901555,30.314948947622256,-0.5159650433641261,-1.0053529536803691,48.52035664532055,34.24107142857143,33.092261904761905,31.40625,0.5,5.504603523034815,0.0169
2000-06-14,35.5,34.75,34.90625,35.25,79992400.0,22.20816993713379,35.97083016518736,30.267265072907886,-0.3490472487880112,-0.8740918127018976,54.414596894524784,34.5,33.11904761904762,31.40625,1.3125,5.378516005882505,0.0098
2000-06-15,36.34375,35.3125,35.40625,36.1875,65592600.0,22.798810958862305,36.263871645297606,30.111128354702398,-0.13950712769517537,-0.7271748757005532,58.10451068025457,34.69642857142857,33.1875,30.4375,0.9375,5.2550397957223876,0.0221
2000-06-16,36.5625,35.75,36.3125,36.28125,68710600.0,22.85786437988281,36.65552648175496,29.951616375387903,0.033730940143307464,-0.5749937125317811,58.46656435540003,34.84375,33.30357142857143,30.9375,0.09375,5.134767412157751,-0.0009
2000-06-19,36.90625,36.0,36.28125,36.84375,46604800.0,23.212255477905277,37.16988497994333,29.794400734342375,0.21394616776441922,-0.41720573647254106,60.66311678218004,35.191964285714285,33.482142857142854,32.25,0.5625,5.021064813410014,0.0155
2000-06-20,37.625,36.875,36.9375,37.46875,62275000.0,23.60602569580078,37.76263330450954,29.671890505014265,0.4025598513107127,-0.25325261891589035,63.00430880456075,35.629464285714285,33.717261904761905,33.1875,0.625,4.917133205686315,0.0144
