Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2000-03-06,37.5,36.0,37.0,36.46875,10497400.0,18.42401123046875,40.774747206297064,35.39787184132199,-0.7825062196027233,-0.8081867996195088,41.383860614402494,37.254464285714285,38.086309523809526,35.03125,-1.375,2.064398003639559,-0.0144
2000-03-07,40.5,36.0,36.0625,40.0,22811600.0,20.207992553710938,40.683241873767756,35.447710507184624,-0.5370629650428071,-0.7539620327041685,56.08565594515514,37.892857142857146,38.06547619047619,35.5,3.53125,2.024481796024545,0.1092
2000-03-08,41.0,38.75,38.75,39.8125,19981400.0,20.11327362060547,40.56719243834493,35.51018851403602,-0.35360100816490103,-0.673889827796315,55.29264709627637,38.330357142857146,38.038690476190474,34.84375,-0.1875,1.980242577780155,0.0274
2000-03-09,40.28125,38.71875,39.0,40.21875,10906200.0,20.31851577758789,40.70679585877936,35.44201366503016,-0.17342595923587822,-0.5737970540842277,56.7205056684938,38.69642857142857,38.07440476190476,33.46875,0.40625,1.9471763322625302,0.0312
2000-03-10,40.09375,38.15625,40.0,38.515625,9430000.0,19.458091735839844,40.73240981556219,35.453602089199705,-0.16614863076744513,-0.4922673694208712,49.572499950620795,38.765625,38.09300595238095,37.0,-1.703125,1.900833895966,-0.0371
2000-03-13,38.96875,37.1875,38.25,37.9375,9467400.0,19.16602325439453,40.73240981556219,35.453602089199705,-0.20467182207259782,-0.4347482599512166,47.389340906944696,38.685267857142854,38.09300595238095,36.8125,-0.578125,1.86830033090458,-0.0082
2000-03-14,39.0,37.3125,37.5625,38.625,9047600.0,19.51333999633789,40.767374843361964,35.579351347114226,-0.17767806230230576,-0.38333422042143445,50.19817108243363,38.796875,38.173363095238095,37.21875,0.6875,1.8222281598005008,0.0283
2000-03-15,39.0,37.34375,38.59375,38.875,11879800.0,19.639650344848636,40.81667018915941,35.59255600131678,-0.13456126405147728,-0.33357962914744305,51.218082828752415,39.140625,38.204613095238095,35.515625,0.25,1.7758774394978665,0.0073
2000-03-16,39.96875,37.9375,39.0,39.875,11600800.0,20.14484024047852,40.85301669788542,35.577042825924096,-0.01947475529026832,-0.2707586543760081,55.17270092100255,39.122767857142854,38.21502976190476,34.9375,1.0,1.7422736700223247,0.0224
2000-03-17,39.84375,38.5,39.65625,38.5625,14929200.0,19.48177719116211,40.66177486385031,35.63137989805445,-0.0337861828387247,-0.22336416006855142,49.50064460316659,38.94419642857143,38.14657738095238,35.625,-1.3125,1.7011869809212747,-0.0276
2000-03-20,38.65625,37.15625,38.09375,37.4375,10685600.0,18.91342544555664,40.58118876034641,35.56910885870121,-0.13435740176883115,-0.20556280840860738,45.210305453065885,38.546875,38.07514880952381,35.875,-1.125,1.693309293825899,-0.0172
2000-03-21,38.875,37.8125,37.875,38.5,10880600.0,19.450197219848636,40.62089773803088,35.62463797625483,-0.12686354307569303,-0.1898229553420245,49.64895031684264,38.544642857142854,38.122767857142854,36.875,1.0625,1.6534237730407262,0.0165
2000-03-22,38.5,37.21875,38.5,37.46875,14253200.0,18.92920684814453,40.619440271528404,35.602285918947786,-0.2018115051471483,-0.1922206653030493,45.772980241796304,38.47767857142857,38.110863095238095,35.5625,-1.03125,1.6421969639656926,-0.0268
2000-03-23,38.03125,37.15625,37.3125,37.75,10115600.0,19.071290969848636,40.61960805101129,35.64378480613157,-0.23579567480260266,-0.20093566720296,46.988477202151564,38.35267857142857,38.13169642857143,34.4375,0.28125,1.618568309278558,0.0117
2000-03-24,38.78125,37.8125,37.875,38.625,8804400.0,19.51333999633789,40.60294975059136,35.87175263036102,-0.18993374875142877,-0.19873528351265377,50.69152974816454,38.316964285714285,38.23735119047619,35.5,0.875,1.5788263916718421,0.0198
2000-03-27,39.09375,37.875,38.625,38.2578125,9663000.0,19.32783889770508,40.3823158302807,36.3520591697193,-0.18112886368282943,-0.19521399954668892,49.140245317663705,38.0859375,38.3671875,34.46875,-0.3671875,1.5438487304628927,-0.0095
2000-03-28,39.5,37.8125,37.8125,39.5,8269600.0,19.955402374267575,40.427469331299335,36.568810430605424,-0.07307442251872942,-0.17078608414109703,54.24186734447713,38.21986607142857,38.49813988095238,34.75,1.2421875,1.5149023077394392,0.0446
2000-03-29,40.96875,38.875,39.09375,40.25,20753600.0,20.33429718017578,40.653962635066016,36.589340936362554,0.07224543221118296,-0.12217978087064103,57.04356363767995,38.621651785714285,38.621651785714285,35.625,0.75,1.5119617340845175,0.0296
2000-03-30,40.90625,38.84375,40.71875,39.3125,13274200.0,19.860673904418945,40.71745913108415,36.64786824986823,0.11049038469517569,-0.07564574775747769,52.69989017967079,38.737723214285715,38.68266369047619,35.2578125,-0.9375,1.4784307871910032,-0.0345
2000-03-31,39.96875,38.90625,39.4375,39.0,12599600.0,19.70279884338379,40.74399101657426,36.66895541199717,0.11426645419466297,-0.03766330736704956,51.2976845346774,38.956473214285715,38.706473214285715,36.5,-0.3125,1.4426705620993285,-0.0111
2000-04-03,40.375,38.84375,38.875,40.25,9955600.0,20.33429718017578,40.924380651086246,36.717732444151856,0.21563783110514123,0.012996920327388604,56.305760009864706,39.31361607142857,38.82105654761905,37.25,1.25,1.438582102129039,0.0354
2000-04-04,41.4375,39.96875,39.96875,41.25,16389200.0,20.839500427246094,41.117439711413596,36.980030526681645,0.3723745186434897,0.08487243999060883,59.86170359274362,39.68861607142857,39.04873511904762,36.3125,1.0,1.4895749606951063,0.0321
2000-04-05,41.5625,39.75,41.0,39.875,13026800.0,20.14484024047852,41.10068255025925,36.98488292593123,0.38124372376734783,0.14414669674595665,53.42368938865329,39.919642857142854,39.04278273809524,36.0,-1.375,1.46432856600132,-0.0274
2000-04-06,41.0,40.03125,40.28125,40.875,8265200.0,20.650053024291992,41.27903834210256,36.90771761027839,0.46361995315193383,0.2080413480271521,57.04217713620241,40.11607142857143,39.093377976190474,37.25,1.0,1.4797632334508781,0.0147
2000-04-07,40.6875,39.53125,40.5,39.78125,7825600.0,20.09748649597168,41.221178968256794,36.9239103174575,0.4356256034885533,0.25355819911943234,52.25991406673562,40.049107142857146,39.072544642857146,38.25,-1.09375,1.4499873806386596,-0.0177
2000-04-10,39.8125,39.0625,39.5,39.125,9092400.0,19.765941619873047,41.23501306847467,36.96811193152533,0.35637788676096704,0.27412213664773927,49.57438041604258,40.02232142857143,39.1015625,36.875,-0.65625,1.4152675378323831,-0.0095
2000-04-11,40.46875,39.34375,39.46875,39.6875,10666400.0,20.050121307373047,41.263381077798215,37.10641058886846,0.33509972822213285,0.286317654962618,51.858000857633435,40.120535714285715,39.184895833333336,37.875,0.5625,1.3852747286651332,0.0055
2000-04-12,40.75,39.84375,40.0,39.96875,8594400.0,20.19221305847168,41.33768571738394,37.16008213975892,0.33704590340427387,0.29646330465094917,53.00401022392882,40.080357142857146,39.24888392857143,36.78125,0.28125,1.3615285287549401,-0.0008
2000-04-13,40.5,39.40625,39.96875,40.0,8909400.0,20.207992553710938,41.408616930636356,37.19629378364935,0.33722258306658404,0.30461516033407615,53.137494994710565,39.901785714285715,39.302455357142854,36.125,0.03125,1.338458275039022,0.0008
2000-04-14,40.875,39.0,39.90625,39.375,11848200.0,19.89225196838379,41.368867518396485,37.18842414827019,0.2836604650462675,0.30042422127651447,50.07412823451227,39.830357142857146,39.278645833333336,36.6875,-0.625,1.3066639214020237,-0.0133
2000-04-17,39.6875,37.5625,39.3125,37.75,16206400.0,19.071290969848636,41.41424101826483,37.065669696020876,0.1088336151437801,0.2621061000499676,43.11459296236742,39.38392857142857,39.239955357142854,36.96875,-1.625,1.3180156911000458,-0.0397
2000-04-18,38.40625,37.5,38.0,38.09375,12060000.0,19.244962692260746,41.35360898154198,37.18880173274373,-0.001957604752973907,0.20929335908937932,44.86043210500132,39.142857142857146,39.271205357142854,37.0,0.34375,1.309333260659293,0.0025
2000-04-19,39.21875,38.0,38.125,38.71875,12100000.0,19.560720443725582,41.34996410612907,37.21327994148998,-0.03887998382019475,0.1596586905074645,47.98611314848443,39.08482142857143,39.281622023809526,36.375,0.625,1.2819589781350769,0.0156
2000-04-20,39.5,38.53125,38.71875,39.5,8058000.0,19.955402374267575,41.273336538199025,37.483359890372405,-0.005042759627038151,0.126718400480564,51.67383636090789,39.058035714285715,39.378348214285715,34.75,0.78125,1.2538003228391417,0.0202
2000-04-24,40.5,38.59375,39.3125,39.9375,8909200.0,20.176420211791992,41.23683366429853,37.72819609760623,0.05642563835479564,0.11265984805541032,53.65541239342288,39.05357142857143,39.48251488095238,35.09375,0.4375,1.2351234877511126,0.0159
2000-04-25,40.75,40.0625,40.125,40.5,11704600.0,20.46059226989746,41.33365787947813,37.80994331099806,0.14881340727669823,0.1198905598996679,56.14526731003922,39.125,39.571800595238095,35.71875,0.5625,1.2372735689598489,0.0093
2000-04-26,40.5,39.65625,40.5,40.0625,8418000.0,20.23956871032715,41.32386151860885,37.99161467186734,0.18460082273087153,0.13283261246590863,53.72751403724699,39.223214285714285,39.657738095238095,36.5,-0.4375,1.220018358226591,-0.0108
2000-04-27,40.46875,39.3125,39.8125,40.34375,9662200.0,20.38166236877441,41.38857728705541,38.00725604627792,0.23297158044874777,0.15286040606247647,55.067075572022496,39.59375,39.697916666666664,36.9375,0.28125,1.2118141837806697,0.0133
2000-04-28,40.21875,38.84375,40.21875,38.84375,9728400.0,19.62386703491211,41.34105780620432,37.92084695570044,0.14855583130521666,0.1519994911110245,47.216259135868235,39.700892857142854,39.63095238095238,37.5,-1.5,1.1881972343109712,-0.0342
2000-05-01,39.53125,38.84375,39.15625,39.0,8859400.0,19.70279884338379,41.34316966074334,37.88897319639952,0.09318957962518226,0.14023750881385605,48.04715311312045,39.74107142857143,39.61607142857143,37.0625,0.15625,1.1623391944867896,-0.004
2000-05-02,39.78125,39.0,39.09375,39.125,8087200.0,19.765941619873047,41.341047056201695,37.903000562845925,0.0587209826721562,0.12393420358551607,48.74230418180808,39.6875,39.62202380952381,37.34375,0.125,1.1357275833458311,0.0008
2000-05-03,39.21875,38.5,39.1875,38.75,7065200.0,19.576494216918945,41.28461560617189,37.81657487001859,0.0011319567668266473,0.09937375422177819,46.72253304407128,39.517857142857146,39.55059523809524,35.84375,-0.375,1.1152950800260029,-0.0112
2000-05-04,39.84375,38.90625,39.0,39.75,10089400.0,20.08169937133789,41.03343665876368,37.92489667456965,0.0357715295559089,0.08665330928860433,52.38835250108303,39.410714285714285,39.479166666666664,36.0,1.0,1.093780021955842,0.0192
2000-05-05,40.0,39.34375,39.375,40.0,7078400.0,20.207992553710938,41.04669615601816,37.923541939219945,0.08244616317065123,0.08581188006501372,53.713600789103545,39.401785714285715,39.48511904761905,36.125,0.25,1.0785059083130857,0.0159
2000-05-08,40.375,39.6875,39.9375,40.21875,7376600.0,20.31851577758789,40.92210287282405,37.985635222414054,0.13552519334550084,0.09575454272111114,54.89660426024422,39.38392857142857,39.45386904761905,35.75,0.21875,1.070012806785153,0.007
2000-05-09,40.4375,39.375,40.25,39.71875,8383600.0,20.065902709960938,40.916590673640385,37.98519504064532,0.1356808415640245,0.10373980248969382,51.64732470110254,39.50892857142857,39.450892857142854,36.75,-0.5,1.0475756521931936,-0.0132
2000-05-10,41.0625,39.8125,39.84375,40.75,11366400.0,20.586902618408203,41.09013677490169,37.96641084414593,0.21652152502224453,0.12629614699620398,57.2655409193302,39.75892857142857,39.52827380952381,37.0,1.03125,1.0631750138002982,0.0227
2000-05-11,41.6875,40.75,40.90625,41.46875,10974400.0,21.063722610473636,41.38995124292644,37.83623923326404,0.3347269434009448,0.16798230627715216,60.69353822911604,40.09375,39.61309523809524,37.21875,0.71875,1.1232210326774246,0.0138
2000-05-12,41.34375,40.84375,41.21875,41.015625,7968600.0,20.83356475830078,41.537752966209744,37.78813989093312,0.38737675046800746,0.21186119511532325,57.5588166910089,40.417410714285715,39.66294642857143,36.71875,-0.453125,1.140586797870683,-0.0049
2000-05-15,41.9375,40.875,40.96875,41.8125,8905800.0,21.23833656311035,41.84329688810215,37.655215016659746,0.4877804255152114,0.2670450411953009,61.34037665798934,40.71205357142857,39.74925595238095,37.75,0.796875,1.2078555994204558,0.0206
2000-05-16,41.84375,41.125,41.625,41.625,8719000.0,21.143091201782227,42.095251818905844,37.61754580014178,0.5459282572414779,0.32282168440453635,59.98603139985197,40.94419642857143,39.85639880952381,38.46875,-0.1875,1.2474323292177727,0.0
2000-05-17,41.25,40.25,41.0,40.6875,11096200.0,20.666902542114254,42.04104023367272,37.9515192901368,0.5104779458333937,0.3603529366903079,53.61219083788742,41.011160714285715,39.99627976190476,38.015625,-0.9375,1.232779432504013,-0.0076
2000-05-18,41.1875,40.46875,40.75,40.7265625,7159000.0,20.686738967895508,41.99188381868314,38.25141975274543,0.48000216970644516,0.3842827832935354,53.832312421804815,41.15513392857143,40.121651785714285,38.8125,0.0390625,1.2185900677267305,-0.0006
2000-05-19,41.0625,39.96875,40.09375,40.875,8433000.0,20.762142181396484,42.00572524473395,38.442935469551756,0.46249619502343364,0.39992546563951503,54.71176503250196,41.17299107142857,40.224330357142854,38.625,0.1484375,1.2086689303787894,0.0195
2000-05-22,41.96875,41.125,41.1875,41.65625,9678000.0,21.15896797180176,42.18017796864074,38.47383988850212,0.5058320132059961,0.4211067751528113,59.12505610835411,41.199776785714285,40.32700892857143,37.6875,0.78125,1.2360172967282785,0.0114
2000-05-23,41.78125,40.8125,41.71875,41.5,8577400.0,21.079593658447266,42.31343413299741,38.48939324795497,0.5215557224577836,0.4411965646138058,57.90959139131121,41.268973214285715,40.40141369047619,37.7265625,-0.15625,1.2479806919401624,-0.0052
2000-05-24,41.71875,41.03125,41.40625,41.46875,9207800.0,21.063722610473636,42.415483109383906,38.479606176330385,0.5254383354333214,0.4580449187777089,57.65431111750687,41.21986607142857,40.447544642857146,37.875,-0.03125,1.25414967210482,0.0015
2000-05-25,41.28125,40.34375,41.1875,40.71875,8616200.0,20.682771682739254,42.441888843165856,38.515700442548436,0.46266330758870566,0.4589685965399083,51.75727138419393,41.090401785714285,40.478794642857146,38.65625,-0.75,1.231140397254593,-0.0114
2000-05-26,41.5625,40.78125,40.84375,41.1875,5940200.0,20.92086410522461,42.50486443761413,38.5330819909573,0.44560123953279174,0.456295125138485,54.8645804431861,41.161830357142854,40.518973214285715,38.5,0.46875,1.2218256982825086,0.0084
2000-05-30,41.8125,40.90625,41.0,41.75,10202600.0,21.206586837768555,42.556085094499494,38.758647048357645,0.47202724046296396,0.4594415482033808,58.33284608703991,41.308035714285715,40.65736607142857,38.46875,0.5625,1.2369857256830676,0.0183
2000-05-31,41.9375,41.15625,41.5,41.65625,9847400.0,21.15896797180176,42.56938447713,38.99832385620333,0.47987351195569516,0.4635279409538437,57.53926264956826,41.419642857142854,40.783854166666664,37.71875,-0.09375,1.242701822383876,0.0038
2000-06-01,41.78125,40.4375,41.78125,41.46875,11889800.0,21.063722610473636,42.53230573481872,39.2586168842289,0.4655949666926702,0.463941346101609,55.901255951382325,41.392857142857146,40.89546130952381,38.1875,-0.1875,1.236883049252969,-0.0075
2000-06-02,40.96875,39.3125,40.53125,39.59375,18607400.0,20.111330032348636,42.38158910524283,39.48969065666193,0.29952949713681676,0.43105897630865053,42.784590444621635,41.120535714285715,40.93563988095238,38.75,-1.875,1.220153509491729,-0.0231
2000-06-05,39.875,39.5,39.5,39.65625,8654600.0,20.143081665039062,42.39299116565207,39.46936002482412,0.17099353669121342,0.3790458883851632,43.26248885708762,40.861607142857146,40.931175595238095,38.65625,0.0625,1.2011900795552057,0.004
2000-06-06,41.25,39.375,39.5,41.15625,12141000.0,20.90499496459961,42.38655163567026,39.58591860242498,0.1879981997416209,0.3408363506564548,53.336373801421054,40.924107142857146,40.98623511904762,38.46875,1.5,1.1863404295966433,0.0419
2000-06-07,41.21875,40.4375,41.0,40.5625,9557800.0,20.6033992767334,42.372956159161035,39.632252174172294,0.15181383945643034,0.3030318484164499,49.58352433088775,40.83482142857143,41.002604166666664,36.59375,-0.59375,1.1596184106910297,-0.0107
2000-06-08,40.3125,39.96875,40.0625,40.03125,10672600.0,20.333553314208984,42.33505257575568,39.69991766233956,0.07935527980897916,0.2582965346949558,46.435298319433905,40.589285714285715,41.01748511904762,36.65625,-0.53125,1.1351283568453046,-0.0008
2000-06-09,40.28125,39.5625,40.0,39.59375,9388000.0,20.111330032348636,42.41650474306834,39.50834644740785,-0.013218865553660919,0.20399345464523244,43.95987889101352,40.294642857142854,40.962425595238095,38.15625,-0.4375,1.1206432848413903,-0.0102
2000-06-12,40.84375,39.9375,39.9375,40.375,11281200.0,20.50816535949707,42.36660248054864,39.454082043260875,-0.023275886956824365,0.1585395863248211,49.17075633571908,40.138392857142854,40.91034226190476,37.5625,0.78125,1.09477856041135,0.011
2000-06-13,41.0,40.5,40.625,40.59375,7572800.0,20.619281768798828,42.35204230163858,39.428463650742366,-0.01343992495694124,0.12414368406846862,50.557061318107564,40.28125,40.890252976190474,37.03125,0.21875,1.0709473912410892,-0.0008
2000-06-14,41.875,40.875,40.96875,41.3125,11066400.0,20.984357833862305,42.280656192689555,39.45223071207234,0.05175565695131468,0.10966607864503784,54.90869583120465,40.517857142857146,40.86644345238095,36.59375,0.71875,1.0661971132583437,0.0084
2000-06-15,41.75,40.875,41.25,41.21875,11316600.0,20.936748504638672,42.22846284672997,39.46573358184146,0.09476637603098226,0.10668613812222673,54.238145973507926,40.526785714285715,40.847098214285715,37.375,-0.09375,1.0563815142661919,-0.0008
2000-06-16,42.1875,41.3125,41.3125,42.1875,19652200.0,21.42881393432617,42.415517349401256,39.421536222027314,0.20466347643777283,0.12628160578533595,59.71308271256221,40.75892857142857,40.918526785714285,37.59375,0.96875,1.0972861256208082,0.0212
2000-06-19,42.125,41.25,41.96875,42.03125,9028800.0,21.34943962097168,42.55069608680826,39.41061343700126,0.2759684585064832,0.1562189763295654,58.497441652011894,41.044642857142854,40.98065476190476,38.3125,-0.15625,1.1195023528499206,0.0015
2000-06-20,41.6875,40.875,41.25,41.625,8802400.0,21.143091201782227,42.61025617990796,39.422481915330145,0.2962818380930017,0.18423154868225267,55.342765677243456,41.33482142857143,41.01636904761905,38.21875,-0.40625,1.1160087723381709,0.0091
